Year,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q127,Q129,Q133,Q134,Q137
2022,2/13/22 20:14,2/13/22 20:25,0,100,672,1,2/13/22 20:25,R_1pKfhT8DNZDkidM,anonymous,EN,5,2,4,5,5,1,5,2,2,3,5,2,5,5,5,1,5,4,2,3,5,1,2,2,4,1,5,2,4,1,5,2,4,4,4,2,5,1,4,4,5,5,5,4,5,1,4,5,4,5,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,23,2,1,,
2022,2/13/22 21:39,2/14/22 8:07,0,100,37646,1,2/14/22 8:07,R_3k0P5pA1B4t3HOg,anonymous,EN,4,5,5,2,3,1,5,1,4,1,5,2,5,4,4,2,5,1,4,5,5,5,5,4,5,1,4,1,2,2,5,4,5,2,5,2,5,2,2,2,4,4,5,2,5,2,5,5,2,5,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,27,2,1,,
2022,2/14/22 13:42,2/14/22 13:50,0,100,480,1,2/14/22 13:50,R_Om3nGKHsuD6Dqhz,anonymous,EN,2,4,4,5,4,3,4,2,1,2,2,4,4,5,4,4,4,2,1,2,2,4,4,5,3,2,2,2,4,4,2,4,5,4,4,4,4,2,4,5,2,2,4,5,5,4,4,5,4,4,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,25,1,1,,
2022,2/14/22 19:12,2/14/22 19:24,0,100,709,1,2/14/22 19:24,R_5tZFpcQFZm3PlLz,anonymous,EN,1,1,3,3,3,3,4,4,3,3,3,1,3,4,3,3,5,1,3,3,1,2,4,3,3,2,5,3,3,2,2,4,3,3,4,4,4,3,2,3,2,4,4,1,4,5,3,4,2,3,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,25,2,1,,
2022,2/14/22 23:05,2/14/22 23:17,0,100,758,1,2/14/22 23:17,R_ewJANu6NROMqE4F,anonymous,EN,2,2,3,2,3,2,5,4,4,2,5,1,3,2,5,2,5,2,2,2,3,5,2,5,3,2,4,5,2,1,1,1,2,3,4,5,5,4,2,1,2,4,3,2,5,4,4,3,1,3,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,29,2,1,,
2022,2/15/22 13:13,2/15/22 13:33,0,100,1193,1,2/15/22 13:33,R_2uWpdizK7iFvQjk,anonymous,EN,2,4,4,2,3,2,5,2,4,1,4,2,4,1,5,2,4,1,4,1,3,5,4,4,4,2,4,4,2,1,2,2,4,2,5,4,3,1,2,2,1,4,3,2,5,4,3,5,2,5,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,30,1,1,,
2022,2/15/22 19:31,2/15/22 19:42,0,100,624,1,2/15/22 19:42,R_3qlKRhe0F5mjeE8,anonymous,EN,1,2,4,5,5,2,5,1,1,4,4,1,5,5,5,4,5,2,1,2,4,3,3,5,4,1,5,1,4,2,1,2,5,4,4,5,5,2,5,2,3,4,5,5,5,4,4,4,5,4,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,26,2,1,,
2022,2/15/22 19:38,2/15/22 19:46,0,100,516,1,2/15/22 19:46,R_3JkfsTgeSuTPWwN,anonymous,EN,4,1,5,1,5,1,5,1,5,1,5,1,5,2,5,2,5,1,5,1,5,1,3,1,5,1,5,1,1,1,3,1,3,1,5,2,5,1,1,5,5,5,3,1,5,2,5,5,1,5,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,23,2,1,,
2022,2/15/22 23:31,2/15/22 23:41,0,100,634,1,2/15/22 23:41,R_0GO1b4zxXlR3k1b,anonymous,EN,4,1,5,1,4,2,5,2,2,1,4,1,5,5,5,2,5,1,2,1,2,2,4,1,4,1,5,4,2,1,2,1,5,1,5,2,4,1,1,4,2,4,4,1,5,2,4,5,4,5,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,22,2,1,,
2022,2/16/22 11:00,2/16/22 11:16,0,100,954,1,2/16/22 11:16,R_23UbE9dUvsDIxWd,anonymous,EN,1,1,3,2,5,5,5,4,5,2,2,3,4,4,4,5,4,3,2,1,1,1,1,1,5,2,5,5,1,2,1,1,3,3,4,5,5,3,2,5,2,4,2,2,5,5,4,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,1,,
2022,2/16/22 11:56,2/16/22 12:13,0,100,974,1,2/16/22 12:13,R_2RVUOqNu4xjN6cH,anonymous,EN,3,2,5,1,4,2,4,1,5,1,5,4,4,1,4,3,4,1,5,1,4,4,5,2,4,2,3,1,1,3,4,3,4,1,4,3,5,1,1,4,2,1,3,2,2,2,4,5,1,4,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,27,1,1,,
2022,2/16/22 15:29,2/16/22 16:01,0,100,1974,1,2/16/22 16:02,R_oZeORbyvmzu4ymR,anonymous,EN,1,1,3,4,4,4,5,2,1,1,5,1,5,5,4,4,5,2,2,1,3,1,1,5,3,2,5,1,3,2,3,1,5,2,5,2,3,1,2,2,4,5,3,4,5,3,3,5,3,5,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,36,2,1,,
2022,2/17/22 3:13,2/17/22 3:31,0,100,1034,1,2/17/22 3:31,R_56dxCAwkCnLdrwt,anonymous,EN,4,1,2,4,4,2,5,4,4,4,5,1,2,4,4,2,4,1,4,4,5,1,1,2,5,2,4,2,2,2,5,1,4,2,4,4,5,1,1,4,2,5,2,2,5,2,5,2,1,4,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,30,2,1,,
2022,2/17/22 9:30,2/17/22 12:18,0,100,10091,1,2/17/22 12:18,R_1K1DDb8rd5x87Co,anonymous,EN,1,1,3,2,2,3,5,3,3,2,5,2,4,4,5,2,5,3,2,5,4,1,3,3,5,2,3,3,2,1,2,5,4,4,4,4,4,2,2,2,3,4,4,2,4,3,4,4,2,4,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,21,1,1,,
2022,2/17/22 12:21,2/17/22 12:32,0,100,648,1,2/17/22 12:32,R_3D71jMq4yvX9JsD,anonymous,EN,4,4,3,2,1,4,5,1,4,3,4,2,4,5,4,5,4,2,2,2,4,2,4,2,2,2,5,2,1,2,2,1,3,4,4,3,2,2,4,1,4,5,2,2,5,2,4,4,4,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,1,2,2,24,2,1,,
2022,2/17/22 15:12,2/17/22 15:19,0,100,421,1,2/17/22 15:20,R_1mR9gL5no66DeI4,anonymous,EN,1,1,4,4,4,2,5,2,5,1,5,4,5,5,5,5,4,4,5,1,5,1,3,5,5,1,5,1,5,1,3,1,4,1,5,4,5,3,1,4,2,3,3,5,1,4,3,4,2,4,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,32,1,1,,
2022,2/21/22 18:15,2/21/22 18:43,0,100,1688,1,2/21/22 18:43,R_ulYnki2ESMxcmVr,anonymous,EN,4,3,4,3,4,1,5,2,2,2,5,2,3,5,4,1,2,2,3,2,5,3,4,2,5,1,2,3,3,2,5,1,4,1,4,1,4,1,1,4,5,2,5,2,5,1,5,4,3,5,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,23,2,1,,
2022,2/23/22 21:28,2/24/22 9:40,0,100,43939,1,2/24/22 9:40,R_3LdbkzdAcUpsJoZ,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2/23/22 11:26,2/26/22 14:14,0,100,269284,1,2/26/22 14:14,R_3Oj1nuj2d5lGaKh,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2/24/22 9:40,2/24/22 9:55,0,40,913,0,3/3/22 9:56,R_1F4hc8y3g5pxQmv,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2/26/22 14:14,2/26/22 14:14,0,40,6,0,3/5/22 14:14,R_eRvYUr4t6jTiaUV,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1/14/23 11:50,1/14/23 12:04,0,100,820,1,1/14/23 12:04,R_3NXoviXmd7qIgxf,anonymous,EN,2,2,4,4,4,3,3,1,2,2,2,1,5,4,4,2,4,1,1,1,5,2,3,2,4,1,5,1,4,1,1,3,4,4,4,2,4,2,4,4,4,4,4,4,5,3,3,5,5,5,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,23,2,1,,
2023,1/15/23 8:43,1/15/23 8:56,0,100,814,1,1/15/23 8:56,R_2uPes6gJZbRTJEl,anonymous,EN,3,4,3,3,2,1,5,3,4,1,5,1,3,5,5,3,5,1,3,1,5,2,4,2,1,4,3,2,4,4,4,2,4,1,4,5,5,2,2,2,2,4,3,4,5,2,5,3,2,4,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,24,2,1,,
2023,1/15/23 12:47,1/15/23 12:48,0,100,18,1,1/15/23 12:48,R_2t9xDD16b29K0B4,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1/15/23 13:05,1/15/23 13:16,0,100,712,1,1/15/23 13:16,R_DTcn04vwT4zwfZf,anonymous,EN,4,1,4,2,5,1,5,3,3,1,5,2,3,4,5,2,5,2,4,1,5,1,3,2,4,1,4,3,2,2,5,1,3,3,5,3,5,2,2,4,4,5,4,2,5,1,5,4,2,4,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,22,1,1,,
2023,1/15/23 13:17,1/15/23 13:17,0,100,13,1,1/15/23 13:17,R_Zrx6ZNoKxde6Leh,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1/16/23 7:56,1/16/23 8:23,0,100,1604,1,1/16/23 8:23,R_1I4nrn5LiauXp82,anonymous,EN,4,1,4,4,2,3,5,4,3,4,4,1,4,4,3,2,5,1,4,2,4,2,2,1,3,2,4,2,1,2,4,2,4,1,4,4,4,4,1,3,4,5,3,1,5,5,4,4,1,3,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,22,2,1,,
2023,1/16/23 11:59,1/16/23 12:14,0,100,886,1,1/16/23 12:14,R_1OB09IC0mcTpulX,anonymous,EN,1,2,4,5,4,5,4,1,4,2,1,1,5,5,5,5,2,2,1,2,1,5,4,1,5,5,4,1,5,2,1,4,5,5,5,5,4,1,5,2,1,4,5,4,5,5,4,4,5,5,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,22,2,1,,
2023,1/16/23 12:13,1/16/23 12:23,0,100,568,1,1/16/23 12:23,R_ThmymukG6xxhyW5,anonymous,EN,1,2,3,4,5,5,3,1,4,1,2,2,5,4,5,5,5,2,1,1,1,2,3,4,4,4,4,1,4,1,1,3,4,5,4,5,4,2,4,5,1,5,3,4,5,4,4,4,5,5,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,23,1,1,,
2023,1/16/23 14:08,1/16/23 14:16,0,100,475,1,1/16/23 14:16,R_1mszNQR3xxwm1Ta,anonymous,EN,2,1,4,3,5,3,4,4,3,1,4,2,4,4,5,2,5,2,3,2,4,2,2,4,5,1,4,3,2,1,3,2,4,4,4,3,4,2,3,4,3,4,4,3,4,3,4,3,2,4,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,22,2,1,,
2023,1/16/23 14:26,1/16/23 14:27,0,100,59,1,1/16/23 14:27,R_3CZ1CecsHkS3yOR,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1/16/23 14:27,1/16/23 14:31,0,100,196,1,1/16/23 14:31,R_vOfKTZif04qGkZr,anonymous,EN,3,4,4,4,2,2,4,2,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,4,4,3,4,3,4,4,5,4,3,5,2,2,3,3,2,2,3,3,2,2,3,4,4,2,2,2,2,2,2,1,1,2,1,1,2,,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,22,1,1,,
2023,1/16/23 21:33,1/16/23 22:01,0,100,1669,1,1/16/23 22:01,R_1DAzJuLVLOQUMQS,anonymous,EN,1,2,4,2,4,2,5,2,5,1,5,2,5,4,4,2,4,1,5,4,5,1,4,2,4,2,5,2,2,2,1,4,5,2,4,4,2,1,1,1,2,4,4,1,4,5,5,4,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,24,2,1,,
2023,1/17/23 9:38,1/17/23 9:53,0,100,937,1,1/17/23 9:54,R_324xaIB9uySJkzx,anonymous,EN,4,1,5,5,5,1,5,1,1,3,4,3,5,5,5,1,5,2,1,1,5,4,2,5,4,1,4,4,4,1,5,3,4,5,4,2,4,2,4,2,4,4,5,4,4,2,4,3,5,5,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,22,2,1,,
2023,1/17/23 9:57,1/17/23 10:04,0,100,384,1,1/17/23 10:04,R_bswKgFiIX6kjItz,anonymous,EN,5,1,3,2,5,1,5,5,3,1,5,1,4,4,2,2,5,3,2,1,4,1,2,4,5,1,5,4,5,3,5,1,4,5,5,2,4,1,4,4,5,5,4,1,5,2,5,4,4,4,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,24,2,1,,
2023,1/17/23 18:25,1/17/23 18:36,0,100,688,1,1/17/23 18:36,R_PFHGcf0aXMrvXgZ,anonymous,EN,4,2,5,4,4,1,5,2,4,2,5,2,4,4,3,2,4,2,5,1,4,3,4,3,3,2,4,2,2,3,5,1,4,2,4,3,4,1,2,2,5,3,4,2,4,2,5,4,1,3,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,24,2,1,,
2023,1/18/23 5:16,1/18/23 5:46,0,100,1802,1,1/18/23 5:46,R_3JF8jOzoOrUnh3f,anonymous,EN,2,2,3,2,4,1,4,3,4,2,4,2,3,2,4,2,1,2,4,2,3,5,2,3,5,3,1,3,1,2,2,2,1,4,4,4,4,1,2,1,2,4,1,1,4,4,1,4,2,5,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,23,2,1,,
2023,1/18/23 13:50,1/18/23 14:08,0,100,1041,1,1/18/23 14:08,R_1KsgzODsr2FVwEa,anonymous,EN,2,2,4,4,3,2,4,4,2,4,5,1,4,5,4,2,4,2,4,4,4,2,4,4,3,4,5,2,2,2,5,2,4,2,4,4,4,2,1,4,2,2,5,4,2,2,5,4,2,4,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,26,2,1,,
2023,1/18/23 18:27,1/18/23 18:38,0,100,648,1,1/18/23 18:38,R_0xOO8VR3thiwjTz,anonymous,EN,4,1,4,3,5,1,5,4,5,1,5,3,2,2,5,2,4,2,4,2,5,2,2,1,5,2,5,2,4,1,4,1,4,2,5,2,2,2,1,4,4,5,5,4,5,2,4,4,2,5,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,23,2,1,,
2023,1/18/23 20:52,1/18/23 21:15,0,100,1364,1,1/18/23 21:15,R_2D15Uw0YE0SkvRc,anonymous,EN,1,1,4,2,1,5,4,1,3,3,3,1,4,4,4,5,4,2,5,3,2,3,3,3,3,3,3,1,1,2,1,2,4,1,4,5,4,1,1,1,1,4,4,1,4,4,3,4,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,34,2,1,,
2023,1/19/23 10:30,1/19/23 10:50,0,100,1203,1,1/19/23 10:50,R_1gzGAqdAKT35kVm,anonymous,EN,3,1,4,4,4,2,5,3,2,2,4,2,5,4,4,2,5,1,3,1,5,1,3,4,5,1,5,2,2,2,4,1,5,3,5,3,5,2,2,4,3,5,5,3,5,3,5,4,3,5,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,27,2,1,,
2023,1/19/23 10:54,1/19/23 11:12,0,100,1093,1,1/19/23 11:12,R_2V9qjjQYsfiz0CS,anonymous,EN,2,4,5,5,4,4,4,3,3,2,4,1,4,4,3,4,4,2,2,3,4,2,4,2,3,3,4,2,1,3,2,2,4,3,4,5,3,1,3,2,2,3,5,2,5,3,4,4,4,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,23,2,1,,
2023,1/19/23 11:58,1/19/23 12:20,0,100,1282,1,1/19/23 12:20,R_279Je9LMUoI1VOJ,anonymous,EN,4,2,1,5,4,4,5,1,1,1,2,4,5,5,5,2,5,5,1,1,5,2,5,5,5,2,4,2,5,1,4,2,5,4,2,5,5,1,2,2,1,5,5,2,5,5,5,5,4,5,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,22,1,1,,
2023,1/19/23 12:28,1/19/23 12:41,0,100,751,1,1/19/23 12:41,R_25F5zGxlFYgGVuM,anonymous,EN,1,4,4,5,3,2,5,1,1,1,1,1,5,5,5,2,5,1,1,1,4,2,4,4,5,1,5,1,5,1,1,1,5,5,5,3,4,1,5,1,1,5,5,3,5,5,4,5,5,4,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,23,2,1,,
2023,1/19/23 12:35,1/19/23 12:42,0,100,417,1,1/19/23 12:42,R_3qlAN4DinH4XJ85,anonymous,EN,3,1,5,5,5,1,5,2,2,1,5,3,5,5,4,2,5,2,2,1,4,1,4,4,4,1,4,2,5,2,4,1,4,3,5,4,5,1,2,4,4,5,3,4,4,2,4,4,4,4,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,22,2,1,,
